iter	Passed	Remaining
246	74124	225976
247	74376	225529
248	74676	225227
249	74992	224977
250	75314	224742
251	75594	224383
252	75853	223962
253	76128	223590
254	76413	223248
255	76775	223130
256	77085	222858
257	77486	222848
258	77866	222776
259	78147	222420
260	78396	221972
261	78616	221446
262	78910	221128
263	79232	220889
264	79588	220744
265	79935	220573
266	80182	220125
267	80437	219701
268	80795	219559
269	81052	219141
270	81274	218632
271	81601	218405
272	81889	218072
273	82192	217779
274	82504	217512
275	82812	217231
276	83120	216952
277	83352	216476
278	83703	216309
279	84038	216098
280	84417	216000
281	84744	215768
282	85010	215379
283	85383	215262
284	85631	214828
285	85897	214442
286	86293	214381
287	86534	213931
288	86869	213716
289	87256	213627
290	87615	213468
291	87900	213127
292	88199	212822
293	88486	212487
294	88745	212086
295	89125	211973
296	89498	211843
297	89897	211772
298	90206	211488
299	90409	210955
300	90727	210692
301	91117	210595
302	91419	210294
303	91701	209947
304	91969	209570
305	92238	209195
306	92530	208871
307	92854	208621
308	93180	208375
309	93480	208069
310	93794	207795
311	94069	207434
312	94363	207117
313	94649	206782
314	94901	206372
315	95262	206201
316	95546	205861
317	95821	205504
318	96053	205053
319	96332	204705
320	96669	204482
321	96962	204163
322	97210	203751
323	97462	203346
324	97808	203141
325	98140	202904
326	98400	202517
327	98672	202158
328	98880	201668
329	99170	201345
330	99425	200953
331	99674	200550
332	99916	200132
333	100133	199667
334	100456	199413
335	100703	199010
336	100930	198567
337	101188	198185
338	101420	197754
339	101708	197433
340	101955	197033
341	102213	196656
342	102588	196503
343	102916	196259
344	103221	195970
345	103462	195562
346	103741	195225
347	104045	194935
348	104347	194642
349	104705	194453
350	104961	194074
351	105285	193821
352	105620	193588
353	105873	193204
354	106156	192875
355	106442	192553
356	106819	192395
357	107174	192195
358	107453	191859
359	107722	191506
360	108109	191362
361	108472	191174
362	108803	190931
363	109104	190633
364	109418	190357
365	109829	190251
366	110107	189912
367	110492	189759
368	110857	189570
369	111173	189296
370	111450	188955
371	111708	188582
372	112052	188356
373	112333	188024
374	112592	187654
375	112894	187357
376	113134	186956
377	113393	186589
378	113805	186473
379	114041	186067
380	114319	185731
381	114575	185360
382	114838	185001
383	115236	184859
384	115606	184670
385	115873	184316
386	116101	183902
387	116407	183611
388	116756	183388
389	117109	183170
390	117400	182856
391	117680	182524
392	117933	182151
393	118210	181815
394	118607	181664
395	118900	181354
396	119165	180999
397	119385	180577
398	119709	180314
399	120065	180098
400	120363	179794
401	120621	179432
402	120927	179141
403	121225	178837
404	121540	178560
405	121821	178231
406	122138	177956
407	122423	177633
408	122671	177259
409	122953	176933
410	123262	176646
411	123651	176473
412	123970	176200
413	124242	175860
414	124533	175546
415	124777	175168
416	125145	174963
417	125420	174628
418	125667	174255
419	126041	174057
420	126376	173805
421	126729	173577
422	127101	173374
423	127352	173006
424	127779	172878
425	128037	172520
426	128326	172203
427	128713	172018
428	128993	171691
429	129292	171388
430	129622	171126
431	129881	170770
432	130276	170593
433	130571	170284
434	130858	169965
435	131117	169611
436	131361	169236
437	131646	168916
438	131892	168546
439	132154	168196
440	132436	167873
441	132730	167565
442	133027	167259
443	133354	166993
444	133711	166763
445	134001	166450
446	134265	166105
447	134621	165872
448	134946	165602
449	135279	165341
450	135610	165078
451	136004	164890
452	136249	164521
453	136525	164191
454	136807	163868
455	137096	163553
456	137498	163373
457	137973	163278
458	138355	163072
459	138633	162743
460	138894	162395
461	139210	162110
462	139508	161805
463	139779	161469
464	140049	161132
465	140302	160775
466	140611	160484
467	141026	160312
468	141414	160108
469	141685	159772
470	142086	159582
471	142365	159256
472	142626	158908
473	142990	158677
474	143333	158421
475	143704	158195
476	143928	157808
477	144206	157480
478	144585	157263
479	144961	157041
480	145255	156731
481	145582	156455
482	145829	156095
483	146053	155710
484	146401	155457
485	146705	155157
486	146996	154844
487	147273	154516
488	147514	154151
489	147804	153837
490	148121	153551
491	148394	153220
492	148687	152909
493	148965	152583
494	149356	152373
495	149703	152118
496	150033	151845
497	150436	151644
498	150693	151297
499	151017	151017
500	151343	150738
501	151589	150381
502	151905	150093
503	152249	149832
504	152651	149629
505	152935	149308
506	153234	149002
507	153580	148743
508	153832	148391
509	154124	148080
510	154474	147824
511	154834	147576
512	155158	147294
513	155443	146975
514	155699	146629
515	155996	146322
516	156318	146038
517	156556	145676
518	156812	145331
519	157068	144986
520	157359	144674
521	157650	144362
522	157866	143981
523	158249	143753
524	158645	143535
525	159018	143297
526	159316	142992
527	159660	142727
528	159906	142373
529	160151	142021
530	160397	141669
531	160669	141341
532	160924	140997
533	161207	140679
534	161456	140331
535	161706	139984
536	162050	139719
537	162321	139391
538	162590	139061
539	162846	138720
540	163147	138418
541	163460	138127
542	163711	137783
543	164068	137527
544	164436	137281
545	164738	136980
546	165128	136752
547	165454	136470
548	165841	136238
549	166132	135926
550	166506	135682
551	166799	135373
552	167067	135044
553	167298	134684
554	167603	134384
555	167922	134096
556	168263	133825
557	168523	133489
558	168778	133150
559	169121	132880
560	169540	132670
561	169809	132342
562	170075	132012
563	170339	131680
564	170578	131330
565	170930	131066
566	171235	130766
567	171582	130499
568	171902	130211
569	172174	129886
570	172422	129543
571	172788	129289
572	173070	128972
573	173310	128624
574	173595	128309
575	173907	128014
576	174130	127655
577	174526	127422
578	174900	127172
579	175279	126926
580	175584	126626
581	175828	126282
582	176104	125961
583	176385	125644
584	176618	125293
585	176865	124952
586	177112	124612
587	177391	124294
588	177745	124029
589	178046	123727
590	178295	123389
591	178591	123083
592	178847	122750
593	179151	122450
594	179468	122159
595	179858	121917
596	180099	121574
597	180387	121263
598	180822	121051
599	181114	120743
600	181361	120404
601	181689	120120
602	182004	119827
603	182269	119501
604	182537	119177
605	182786	118841
606	183047	118513
607	183308	118185
608	183665	117919
609	183950	117607
610	184230	117292
611	184514	116979
612	184751	116637
613	185173	116411
614	185499	116125
615	185817	115834
616	186117	115531
617	186394	115214
618	186663	114893
619	186985	114603
620	187247	114278
621	187549	113976
622	187816	113654
623	188057	113316
624	188362	113017
625	188695	112734
626	189097	112493
627	189480	112239
628	189751	111920
629	189986	111579
630	190294	111281
631	190566	110962
632	190828	110638
633	191045	110287
634	191283	109950
635	191562	109636
636	191846	109325
637	192194	109050
638	192499	108751
639	192823	108463
640	193213	108211
641	193504	107904
642	193948	107682
643	194265	107389
644	194562	107084
645	194824	106761
646	195141	106468
647	195423	106155
648	195813	105901
649	196193	105642
650	196476	105330
651	196925	105107
652	197384	104888
653	197666	104575
654	197947	104262
655	198326	104000
656	198725	103748
657	199008	103435
658	199292	103124
659	199593	102821
660	199973	102558
661	200210	102222
662	200583	101955
663	200871	101645
664	201205	101359
665	201480	101042
666	201802	100750
667	202112	100451
668	202453	100167
669	202717	99846
670	202970	99519
671	203288	99223
672	203542	98898
673	203835	98590
674	204125	98282
675	204432	97982
676	204772	97698
677	205042	97380
678	205319	97065
679	205583	96745
680	205900	96449
681	206172	96133
682	206519	95851
683	206782	95531
684	207040	95208
685	207346	94907
686	207588	94578
687	207935	94296
688	208235	93993
689	208576	93708
690	208890	93411
691	209139	93085
692	209396	92762
693	209764	92489
694	210074	92191
695	210315	91861
696	210562	91535
697	210836	91221
698	211060	90885
699	211311	90561
700	211543	90230
701	211814	89915
702	212144	89625
703	212423	89314
704	212701	89002
705	213034	88714
706	213314	88403
707	213631	88108
708	213884	87786
709	214135	87463
710	214398	87146
711	214701	86845
712	215005	86545
713	215258	86223
714	215658	85961
715	215922	85645
716	216141	85310
717	216377	84983
718	216652	84672
719	216859	84334
720	217141	84025
721	217522	83755
722	217805	83447
723	218084	83137
724	218430	82852
725	218794	82575
726	219045	82255
727	219397	81972
728	219682	81665
729	219972	81359
730	220313	81073
731	220575	80757
732	220811	80431
733	221154	80145
734	221426	79833
735	221727	79532
736	221975	79212
737	222256	78904
738	222544	78598
739	222822	78288
740	223199	78014
741	223480	77705
742	223808	77414
743	224048	77091
744	224359	76794
745	224621	76479
746	224929	76180
747	225193	75867
748	225513	75572
749	225750	75250
750	226147	74980
751	226417	74669
752	226728	74371
753	227009	74064
754	227369	73782
755	227674	73482
756	228064	73209
757	228423	72926
758	228770	72639
759	229143	72361
760	229447	72060
761	229781	71768
762	230070	71463
763	230416	71175
764	230664	70857
765	230902	70536
766	231184	70229
767	231423	69909
768	231725	69608
769	231977	69291
770	232372	69018
771	232625	68702
772	232919	68399
773	233179	68086
774	233444	67774
775	233732	67469
776	234060	67175
777	234442	66897
778	234729	66592
779	235097	66309
780	235361	65997
781	235714	65710
782	236003	65405
783	236318	65108
784	236597	64800
785	236883	64494
786	237211	64200
787	237448	63882
788	237695	63566
789	237990	63263
790	238250	62951
791	238524	62642
792	238754	62322
793	238978	62001
794	239339	61716
795	239607	61406
796	239862	61094
797	240154	60790
798	240395	60474
799	240736	60184
800	241000	59874
801	241288	59569
802	241561	59262
803	241850	58958
804	242096	58644
805	242378	58339
806	242766	58059
807	243070	57759
808	243482	57484
809	243787	57184
810	244095	56885
811	244352	56574
812	244617	56265
813	245021	55987
814	245362	55695
815	245639	55389
816	245896	55078
817	246151	54767
818	246460	54468
819	246757	54166
820	247066	53867
821	247387	53570
822	247647	53260
823	247933	52956
824	248280	52665
825	248672	52383
826	249065	52101
827	249436	51815
828	249748	51516
829	249978	51200
830	250372	50918
831	250647	50611
832	250941	50308
833	251207	50000
834	251465	49690
835	251725	49381
836	251965	49068
837	252202	48755
838	252521	48457
839	252764	48145
840	253054	47842
841	253402	47550
842	253788	47265
843	254070	46960
844	254466	46677
845	254803	46382
846	255192	46097
847	255503	45797
848	255818	45498
849	256068	45188
850	256344	44882
851	256609	44575
852	256966	44283
853	257260	43981
854	257522	43673
855	257839	43374
856	258139	43073
857	258430	42770
858	258733	42469
859	259082	42176
860	259321	41864
861	259672	41571
862	260003	41275
863	260254	40966
864	260498	40655
865	260867	40365
866	261163	40063
867	261457	39760
868	261687	39448
869	262033	39154
870	262281	38845
871	262566	38541
872	262870	38241
873	263178	37941
874	263451	37635
875	263723	37330
876	264013	37028
877	264380	36736
878	264755	36445
879	265013	36138
880	265296	35834
881	265657	35541
882	265941	35237
883	266313	34946
884	266643	34648
885	266958	34349
886	267346	34058
887	267623	33754
888	267913	33451
889	268170	33144
890	268474	32843
891	268756	32540
892	269044	32237
893	269399	31942
894	269744	31646
895	270112	31352
896	270378	31046
897	270643	30741
898	270917	30436
899	271190	30132
900	271493	29831
901	271757	29525
902	272037	29222
903	272327	28919
904	272575	28612
905	272824	28306
906	273138	28006
907	273481	27709
908	273798	27410
909	274119	27110
910	274427	26810
911	274722	26508
912	275144	26218
913	275397	25912
914	275673	25608
915	276058	25315
916	276376	25015
917	276608	24707
918	276875	24403
919	277119	24097
920	277425	23796
921	277683	23491
922	277938	23186
923	278191	22881
924	278518	22582
925	278773	22277
926	279118	21980
927	279413	21678
928	279763	21381
929	280020	21076
930	280342	20777
931	280648	20476
932	280928	20173
933	281214	19871
934	281495	19569
935	281754	19265
936	281996	18960
937	282321	18660
938	282594	18358
939	282971	18062
940	283253	17759
941	283532	17457
942	283870	17158
943	284140	16855
944	284490	16557
945	284812	16257
946	285123	15957
947	285379	15653
948	285581	15347
949	285879	15046
950	286179	14745
951	286532	14447
952	286777	14143
953	287047	13840
954	287281	13536
955	287590	13236
956	287824	12932
957	288025	12627
958	288327	12326
959	288579	12024
960	288869	11723
961	289112	11420
962	289347	11117
963	289615	10815
964	289869	10513
965	290233	10215
966	290469	9912
967	290783	9612
968	291097	9312
969	291349	9010
970	291606	8709
971	291932	8409
972	292206	8108
973	292564	7809
974	292817	7508
975	293061	7206
976	293306	6904
977	293648	6605
978	293957	6305
979	294188	6003
980	294389	5701
981	294647	5400
982	295113	5103
983	295434	4803
984	295721	4503
985	296018	4203
986	296315	3902
987	296649	3603
988	296991	3303
989	297277	3002
990	297502	2701
991	297749	2401
992	298018	2100
993	298280	1800
994	298501	1500
995	298805	1200
996	299062	899
997	299342	599
998	299595	299
999	299885	0
